03/07/2016:09:48:42.373257,JPM,69.8998822238,528
03/07/2016:09:48:42.376532,TRV,97.4108810725,177
03/07/2016:09:48:42.473196,XOM,79.7601703355,734
03/07/2016:09:48:42.523981,IBM,134.025530859,798
03/07/2016:09:48:42.593875,TRV,94.9756090457,330
03/07/2016:09:48:42.661194,MRK,45.4600892699,367
03/07/2016:09:48:42.742943,GS,122.304257607,390
03/07/2016:09:48:42.760529,INTC,37.4586769213,273
03/07/2016:09:48:42.791995,TRV,97.3499992718,794
03/07/2016:09:48:42.822644,GS,125.361864047,24
03/07/2016:09:48:42.832906,BA,140.084421794,173
03/07/2016:09:48:42.876716,UNH,144.850691638,575
03/07/2016:09:48:42.947041,UNH,144.850691638,446
03/07/2016:09:48:43.043629,MMM,152.593414216,653
03/07/2016:09:48:43.073884,CVX,120.956595281,475
03/07/2016:09:48:43.097092,MMM,148.778578861,687
03/07/2016:09:48:43.155569,KO,65.6063082781,962
03/07/2016:09:48:43.228669,INTC,36.5222099982,143
03/07/2016:09:48:43.266709,WMT,56.0327133903,86
03/07/2016:09:48:43.329961,V,64.2672645218,610
03/07/2016:09:48:43.330486,GS,125.361864047,370
03/07/2016:09:48:43.408805,MMM,145.059114389,149
03/07/2016:09:48:43.448382,MCD,154.962856255,633
03/07/2016:09:48:43.531656,UTX,93.7723993033,172
03/07/2016:09:48:43.588251,JPM,68.1523851682,769
03/07/2016:09:48:43.624458,MMM,141.43263653,311
03/07/2016:09:48:43.680889,AAPL,104.391142168,426
03/07/2016:09:48:43.745552,JNJ,107.205854438,757
03/07/2016:09:48:43.831214,DD,76.0398211686,856
03/07/2016:09:48:43.879557,UTX,96.1167092859,475
03/07/2016:09:48:43.883536,GE,24.7075416084,944
03/07/2016:09:48:43.933114,IBM,134.025530859,30
03/07/2016:09:48:43.987104,MMM,144.968452443,452
03/07/2016:09:48:44.078879,MMM,144.968452443,579
03/07/2016:09:48:44.131877,WMT,56.0327133903,62
03/07/2016:09:48:44.185990,HD,155.686085307,6
03/07/2016:09:48:44.224667,DD,76.0398211686,816
03/07/2016:09:48:44.260242,MCD,158.836927661,106
03/07/2016:09:48:44.322314,JPM,69.8561947974,579
03/07/2016:09:48:44.421611,MSFT,48.9581965309,502
03/07/2016:09:48:44.519170,VZ,88.4214756868,61
03/07/2016:09:48:44.561343,MCD,158.836927661,787
03/07/2016:09:48:44.651535,MMM,144.968452443,406
03/07/2016:09:48:44.730947,DD,76.0398211686,54
03/07/2016:09:48:44.746700,IBM,134.025530859,879
03/07/2016:09:48:44.837198,CSCO,33.9552289504,371
03/07/2016:09:48:44.935416,PFE,19.7767689427,852
03/07/2016:09:48:45.008569,BA,140.084421794,677
03/07/2016:09:48:45.086016,NKE,75.008040736,446
03/07/2016:09:48:45.089405,JPM,69.8561947974,815
03/07/2016:09:48:45.118029,XOM,79.7601703355,537
03/07/2016:09:48:45.193647,CAT,50.8662819997,82
03/07/2016:09:48:45.276621,GS,125.361864047,913
03/07/2016:09:48:45.298131,XOM,77.7661660771,764
03/07/2016:09:48:45.391899,DD,76.0398211686,675
03/07/2016:09:48:45.488011,PFE,20.2711881662,448
03/07/2016:09:48:45.541928,MCD,162.807850853,912
03/07/2016:09:48:45.564993,UNH,148.471958929,34
03/07/2016:09:48:45.607600,INTC,35.6091547483,168
03/07/2016:09:48:45.634016,AXP,76.2326864298,21
03/07/2016:09:48:45.726438,AAPL,104.391142168,978
03/07/2016:09:48:45.757998,JPM,68.1097899275,792
03/07/2016:09:48:45.783337,VZ,86.2109387947,565
03/07/2016:09:48:45.857716,TRV,99.7837492536,957
03/07/2016:09:48:45.936115,GE,24.0898530681,317
03/07/2016:09:48:45.989373,VZ,84.0556653248,974
03/07/2016:09:48:46.020598,MRK,46.5965915016,893
03/07/2016:09:48:46.103243,AAPL,107.000920722,242
03/07/2016:09:48:46.188477,PFE,20.7779678704,544
03/07/2016:09:48:46.227281,BA,140.084421794,226
03/07/2016:09:48:46.292288,MCD,166.878047124,932
03/07/2016:09:48:46.357147,MMM,141.344241132,688
03/07/2016:09:48:46.408944,V,64.2672645218,495
03/07/2016:09:48:46.498713,DD,76.0398211686,25
03/07/2016:09:48:46.521752,MCD,166.878047124,771
03/07/2016:09:48:46.613566,MMM,141.344241132,429
03/07/2016:09:48:46.618272,AXP,74.3268692691,250
03/07/2016:09:48:46.680000,BA,140.084421794,577
03/07/2016:09:48:46.722496,IBM,134.025530859,140
03/07/2016:09:48:46.800516,GE,24.6920993948,995
03/07/2016:09:48:46.828085,AXP,76.1850410008,999
03/07/2016:09:48:46.865809,PG,89.8705125246,345
03/07/2016:09:48:46.958402,CSCO,33.1063482266,18
03/07/2016:09:48:47.014167,PFE,20.2585186736,666
03/07/2016:09:48:47.070010,MRK,45.4316767141,325
03/07/2016:09:48:47.143961,IBM,137.37616913,258
03/07/2016:09:48:47.209412,WMT,57.433531225,162
03/07/2016:09:48:47.268510,MMM,141.344241132,406
03/07/2016:09:48:47.268663,CVX,120.956595281,24
03/07/2016:09:48:47.292372,NKE,76.8832417544,134
03/07/2016:09:48:47.366318,MMM,141.344241132,690
03/07/2016:09:48:47.371964,HD,159.57823744,71
03/07/2016:09:48:47.468268,GE,25.3094018797,224
03/07/2016:09:48:47.564634,V,64.2672645218,804
03/07/2016:09:48:47.617283,INTC,36.499383617,130
03/07/2016:09:48:47.648524,UNH,144.760159956,672
03/07/2016:09:48:47.672828,UTX,93.7137915537,473
03/07/2016:09:48:47.714252,XOM,79.7103202291,241
03/07/2016:09:48:47.806170,AXP,74.2804149758,573
03/07/2016:09:48:47.865768,PFE,19.7520557068,294
03/07/2016:09:48:47.961959,CAT,52.1379390497,387
03/07/2016:09:48:47.998743,CVX,123.980510163,35
03/07/2016:09:48:48.062516,PFE,19.7520557068,719
03/07/2016:09:48:48.125073,AXP,72.4234046014,65
03/07/2016:09:48:48.217711,MCD,162.706095946,523
03/07/2016:09:48:48.219818,XOM,79.7103202291,697
03/07/2016:09:48:48.275338,UNH,144.760159956,81
03/07/2016:09:48:48.296575,PFE,20.2458570995,696
03/07/2016:09:48:48.315191,GE,25.3094018797,708
03/07/2016:09:48:48.340093,MMM,137.810635103,48
03/07/2016:09:48:48.422381,MRK,46.5674686319,603
03/07/2016:09:48:48.441351,XOM,81.7030782348,263
03/07/2016:09:48:48.442546,WMT,57.433531225,689
03/07/2016:09:48:48.511418,VZ,84.0556653248,33
03/07/2016:09:48:48.604959,UTX,93.7137915537,613
03/07/2016:09:48:48.677884,DIS,65.2567650637,483
03/07/2016:09:48:48.764593,DIS,65.2567650637,457
03/07/2016:09:48:48.795092,IBM,140.810573358,545
03/07/2016:09:48:48.857772,HD,163.567693376,805
03/07/2016:09:48:48.903379,UTX,93.7137915537,460
03/07/2016:09:48:48.985456,MCD,166.773748345,20
03/07/2016:09:48:49.040054,DIS,65.2567650637,951
03/07/2016:09:48:49.096819,MMM,141.255900981,202
03/07/2016:09:48:49.187227,JNJ,107.205854438,592
03/07/2016:09:48:49.210564,DIS,66.8881841903,935
03/07/2016:09:48:49.300931,AXP,72.4234046014,342
03/07/2016:09:48:49.350641,MCD,166.773748345,199
03/07/2016:09:48:49.389986,BA,140.084421794,810
03/07/2016:09:48:49.390782,JPM,66.4070451793,18
03/07/2016:09:48:49.465734,PG,92.1172753377,985
03/07/2016:09:48:49.540158,BA,140.084421794,721
03/07/2016:09:48:49.590833,JPM,68.0672213088,916
03/07/2016:09:48:49.604934,CVX,123.980510163,484
03/07/2016:09:48:49.609211,MCD,162.604404636,588
03/07/2016:09:48:49.620973,XOM,81.7030782348,629
03/07/2016:09:48:49.704072,INTC,36.499383617,892
03/07/2016:09:48:49.753905,MRK,46.5674686319,668
03/07/2016:09:48:49.816942,VZ,81.9542736917,137
03/07/2016:09:48:49.824852,GS,122.227817446,766
03/07/2016:09:48:49.836710,XOM,81.7030782348,673
03/07/2016:09:48:49.871469,UTX,96.0566363426,547
03/07/2016:09:48:49.908472,CVX,127.080022917,945
03/07/2016:09:48:49.961792,DD,76.0398211686,794
03/07/2016:09:48:50.008961,CSCO,33.1063482266,97
03/07/2016:09:48:50.040223,AAPL,107.000920722,672
03/07/2016:09:48:50.082895,VZ,84.003130534,105
03/07/2016:09:48:50.158642,UNH,148.379163955,764
03/07/2016:09:48:50.172649,MSFT,50.1821514441,331
03/07/2016:09:48:50.192885,IBM,137.290309024,631
03/07/2016:09:48:50.265761,TRV,99.7837492536,715
03/07/2016:09:48:50.362267,JNJ,104.525708077,526
03/07/2016:09:48:50.431654,AXP,72.4234046014,21
03/07/2016:09:48:50.476457,KO,63.9661505712,55
03/07/2016:09:48:50.523574,IBM,137.290309024,370
03/07/2016:09:48:50.534957,GS,125.283512882,18
03/07/2016:09:48:50.578532,JNJ,107.138850779,189
03/07/2016:09:48:50.635692,XOM,81.7030782348,883
03/07/2016:09:48:50.718723,UNH,152.088643054,488
03/07/2016:09:48:50.720503,CAT,53.4413875259,335
03/07/2016:09:48:50.746172,CVX,123.903022344,746
03/07/2016:09:48:50.767895,KO,62.3669968069,200
03/07/2016:09:48:50.778901,JPM,69.7689018415,389
03/07/2016:09:48:50.822984,IBM,140.72256675,719
03/07/2016:09:48:50.826539,UNH,155.89085913,130
03/07/2016:09:48:50.899142,VZ,84.003130534,268
03/07/2016:09:48:50.925744,MMM,144.787298506,902
03/07/2016:09:48:50.957280,CSCO,33.1063482266,180
03/07/2016:09:48:51.039339,KO,60.8078218867,888
03/07/2016:09:48:51.065510,KO,60.8078218867,586
03/07/2016:09:48:51.155639,GE,24.6766668327,921
03/07/2016:09:48:51.181907,HD,163.567693376,476
03/07/2016:09:48:51.189347,UTX,96.0566363426,563
03/07/2016:09:48:51.259124,XOM,83.7456551907,479
03/07/2016:09:48:51.288158,HD,159.478501041,371
03/07/2016:09:48:51.296286,DIS,65.2159795855,193
03/07/2016:09:48:51.371241,HD,155.491538515,26
03/07/2016:09:48:51.402984,AXP,72.4234046014,964
03/07/2016:09:48:51.417558,MMM,148.406980968,291
03/07/2016:09:48:51.488414,DD,74.1388256393,811
03/07/2016:09:48:51.542571,UNH,155.89085913,602
03/07/2016:09:48:51.608519,CVX,123.903022344,384
03/07/2016:09:48:51.692961,JNJ,107.138850779,993
03/07/2016:09:48:51.715976,INTC,36.499383617,418
03/07/2016:09:48:51.756104,DD,75.9922962803,616
03/07/2016:09:48:51.839506,VZ,84.003130534,885
03/07/2016:09:48:51.915590,MCD,162.604404636,827
03/07/2016:09:48:51.931338,IBM,137.204502581,251
03/07/2016:09:48:51.990194,JPM,68.0246792954,10
03/07/2016:09:48:52.013039,PFE,20.2458570995,751
03/07/2016:09:48:52.081570,WMT,57.433531225,833
03/07/2016:09:48:52.121744,AAPL,104.325897704,69
03/07/2016:09:48:52.178427,CAT,52.1053528377,853
03/07/2016:09:48:52.267486,XOM,85.8392965704,239
03/07/2016:09:48:52.315724,INTC,37.4118682074,617
03/07/2016:09:48:52.358179,GS,125.283512882,886
03/07/2016:09:48:52.425220,MCD,162.604404636,534
03/07/2016:09:48:52.431239,TRV,97.2891555223,370
03/07/2016:09:48:52.431481,TRV,94.8569266342,941
03/07/2016:09:48:52.454284,CAT,50.8027190168,42
03/07/2016:09:48:52.527489,XOM,85.8392965704,967
03/07/2016:09:48:52.573396,DD,77.8921036873,84
03/07/2016:09:48:52.614885,KO,60.8078218867,681
03/07/2016:09:48:52.619003,PG,94.4202072211,518
03/07/2016:09:48:52.647170,CSCO,33.9340069323,134
03/07/2016:09:48:52.733061,CAT,52.0727869922,752
03/07/2016:09:48:52.754352,JPM,68.0246792954,220
03/07/2016:09:48:52.821058,JPM,69.7252962778,117
03/07/2016:09:48:52.856240,TRV,92.4855034684,957
03/07/2016:09:48:52.923675,VZ,81.9030522706,884
03/07/2016:09:48:53.015575,DD,75.9448010951,497
03/07/2016:09:48:53.082947,IBM,137.204502581,208
03/07/2016:09:48:53.102663,PFE,20.752003527,968
03/07/2016:09:48:53.163800,PFE,20.752003527,358
03/07/2016:09:48:53.186326,IBM,137.204502581,4
03/07/2016:09:48:53.282381,BA,140.084421794,927
03/07/2016:09:48:53.355547,UNH,151.993587652,386
03/07/2016:09:48:53.365338,TRV,94.7976410551,439
03/07/2016:09:48:53.436379,PG,94.4202072211,408
03/07/2016:09:48:53.458322,TRV,97.1675820815,602
03/07/2016:09:48:53.546563,PFE,21.2708036151,980
03/07/2016:09:48:53.553821,XOM,85.8392965704,504
03/07/2016:09:48:53.622441,MSFT,48.927597658,600
03/07/2016:09:48:53.710472,UNH,148.19374796,451
03/07/2016:09:48:53.727934,CAT,50.7709673174,963
03/07/2016:09:48:53.794633,MRK,47.7316553477,653
03/07/2016:09:48:53.805489,JPM,69.7252962778,334
03/07/2016:09:48:53.862771,MMM,148.406980968,425
03/07/2016:09:48:53.895511,NKE,76.8832417544,962
03/07/2016:09:48:53.936576,UTX,96.0566363426,332
03/07/2016:09:48:53.977231,XOM,87.9852789847,527
03/07/2016:09:48:54.021161,UNH,151.898591659,357
03/07/2016:09:48:54.024785,GS,128.415600704,522
03/07/2016:09:48:54.109583,NKE,78.8053227982,616
03/07/2016:09:48:54.188102,CSCO,34.7823571056,422
03/07/2016:09:48:54.280169,UTX,96.0566363426,831
03/07/2016:09:48:54.286788,AAPL,101.717750261,403
03/07/2016:09:48:54.353287,VZ,83.9506285774,518
03/07/2016:09:48:54.433999,NKE,76.8351897283,519
03/07/2016:09:48:54.468582,NKE,74.9143099851,441
03/07/2016:09:48:54.511534,PFE,21.2708036151,417
03/07/2016:09:48:54.530668,XOM,85.7856470101,210
03/07/2016:09:48:54.585855,CSCO,35.6519160332,425
03/07/2016:09:48:54.685557,PG,94.4202072211,165
03/07/2016:09:48:54.734844,PFE,21.8025737055,100
03/07/2016:09:48:54.792902,UNH,148.101126868,745
03/07/2016:09:48:54.849038,MCD,166.669514752,116
03/07/2016:09:48:54.880405,JPM,71.4684286848,509
03/07/2016:09:48:54.930872,WMT,55.9976929444,682
03/07/2016:09:48:54.975839,AAPL,104.260694018,839
03/07/2016:09:48:54.981123,IBM,137.204502581,798
03/07/2016:09:48:55.048813,XOM,87.9302881853,970
03/07/2016:09:48:55.073885,MMM,144.696806444,26
03/07/2016:09:48:55.141798,GS,128.415600704,878
03/07/2016:09:48:55.150923,JPM,73.2551394019,901
03/07/2016:09:48:55.243571,BA,140.084421794,433
03/07/2016:09:48:55.291605,GE,24.6766668327,685
03/07/2016:09:48:55.296719,VZ,83.9506285774,628
03/07/2016:09:48:55.308132,AAPL,104.260694018,542
03/07/2016:09:48:55.388333,HD,155.491538515,310
03/07/2016:09:48:55.442820,MRK,46.538363964,656
03/07/2016:09:48:55.524004,CAT,49.5016931345,985
03/07/2016:09:48:55.613414,BA,143.586532339,927
03/07/2016:09:48:55.678239,BA,147.176195647,861
03/07/2016:09:48:55.720070,JNJ,107.138850779,178
03/07/2016:09:48:55.745936,CAT,50.7392354628,235
03/07/2016:09:48:55.832986,V,64.2672645218,288
03/07/2016:09:48:55.895886,GS,131.625990722,302
03/07/2016:09:48:55.917864,XOM,85.7320309807,303
03/07/2016:09:48:56.004540,GE,25.2935835035,516
03/07/2016:09:48:56.032152,PG,92.0597020406,574
03/07/2016:09:48:56.123723,HD,155.491538515,309
03/07/2016:09:48:56.207683,VZ,81.851862863,336
03/07/2016:09:48:56.219008,PG,89.7582094896,876
03/07/2016:09:48:56.286475,MRK,46.538363964,31
03/07/2016:09:48:56.323583,DIS,65.2159795855,595
03/07/2016:09:48:56.344667,GE,24.661243916,745
03/07/2016:09:48:56.362237,UNH,151.80365504,570
03/07/2016:09:48:56.453986,CAT,52.0077163494,803
03/07/2016:09:48:56.488820,GE,24.0447128181,788
03/07/2016:09:48:56.511766,AAPL,106.867211368,581
03/07/2016:09:48:56.544403,JNJ,104.460379509,500
03/07/2016:09:48:56.581883,UTX,98.4580522511,545
03/07/2016:09:48:56.605837,UNH,148.008563664,398
03/07/2016:09:48:56.624458,UNH,148.008563664,162
03/07/2016:09:48:56.668366,GS,128.335340954,866
03/07/2016:09:48:56.732896,IBM,140.634615146,778
03/07/2016:09:48:56.820863,NKE,73.0414522355,629
03/07/2016:09:48:56.856902,UTX,95.9966009448,379
03/07/2016:09:48:56.857816,TRV,99.5967716335,293
03/07/2016:09:48:56.952705,KO,62.3280174339,745
03/07/2016:09:48:56.970386,MMM,144.696806444,521
03/07/2016:09:48:56.983081,NKE,71.2154159296,51
03/07/2016:09:48:57.063282,PFE,21.2575093629,223
03/07/2016:09:48:57.106745,MCD,166.669514752,361
03/07/2016:09:48:57.145836,HD,155.491538515,61
03/07/2016:09:48:57.228539,JNJ,107.071888997,750
03/07/2016:09:48:57.306901,AAPL,104.195531084,837
03/07/2016:09:48:57.323536,JPM,75.0865178869,809
03/07/2016:09:48:57.330961,CAT,52.0077163494,292
03/07/2016:09:48:57.357990,GS,128.335340954,155
03/07/2016:09:48:57.421776,PG,87.5142542523,399
03/07/2016:09:48:57.491882,GS,125.12695743,143
03/07/2016:09:48:57.530174,JNJ,107.071888997,699
03/07/2016:09:48:57.549144,NKE,72.9958013278,482
03/07/2016:09:48:57.589000,AAPL,106.800419361,620
03/07/2016:09:48:57.612797,MSFT,50.1507875995,426
03/07/2016:09:48:57.668031,AXP,72.4234046014,820
03/07/2016:09:48:57.743121,V,62.6605829087,644
03/07/2016:09:48:57.752073,XOM,87.8753317552,349
03/07/2016:09:48:57.819234,TRV,99.5967716335,610
03/07/2016:09:48:57.861184,GS,128.255131366,65
03/07/2016:09:48:57.897930,TRV,99.5967716335,93
03/07/2016:09:48:57.995091,MMM,141.079386283,803
03/07/2016:09:48:58.036293,MSFT,48.8970179095,159
03/07/2016:09:48:58.069412,IBM,140.634615146,798
03/07/2016:09:48:58.149046,MMM,137.552401626,899
03/07/2016:09:48:58.180866,INTC,36.4765715022,794
03/07/2016:09:48:58.203973,AXP,72.4234046014,580
03/07/2016:09:48:58.295646,CVX,120.805446786,751
03/07/2016:09:48:58.378872,DIS,66.8463790751,225
03/07/2016:09:48:58.450192,VZ,81.851862863,732
03/07/2016:09:48:58.484032,IBM,137.118749767,296
03/07/2016:09:48:58.545829,KO,62.3280174339,42
03/07/2016:09:48:58.639894,UTX,95.9966009448,709
03/07/2016:09:48:58.718017,XOM,85.6784484613,284
03/07/2016:09:48:58.719850,CAT,52.0077163494,596
03/07/2016:09:48:58.733629,DD,75.9448010951,620
03/07/2016:09:48:58.757508,UNH,151.708777755,181
03/07/2016:09:48:58.778789,CAT,50.7075234407,871
03/07/2016:09:48:58.824960,V,62.6605829087,875
03/07/2016:09:48:58.874162,V,62.6605829087,405
03/07/2016:09:48:58.931150,UTX,95.9966009448,813
03/07/2016:09:48:58.948458,DD,77.8434211225,183
03/07/2016:09:48:59.007795,DIS,66.8463790751,191
03/07/2016:09:48:59.083702,NKE,72.9958013278,846
03/07/2016:09:48:59.171752,BA,150.855600539,961
03/07/2016:09:48:59.237408,PFE,21.7889470969,37
03/07/2016:09:48:59.283609,INTC,35.5646572147,470
03/07/2016:09:48:59.344365,HD,159.378826978,984
03/07/2016:09:48:59.403772,AAPL,106.800419361,573
03/07/2016:09:48:59.443567,UTX,95.9966009448,227
03/07/2016:09:48:59.493773,CSCO,34.7606181324,894
03/07/2016:09:48:59.538761,DIS,66.8463790751,113
03/07/2016:09:48:59.627561,CVX,120.805446786,908
03/07/2016:09:48:59.658917,CSCO,34.7606181324,981
03/07/2016:09:48:59.679598,CSCO,33.8916026791,846
03/07/2016:09:48:59.680518,UNH,147.916058311,454
03/07/2016:09:48:59.719986,MCD,170.836252621,834
03/07/2016:09:48:59.806109,DD,77.8434211225,758
03/07/2016:09:48:59.874567,V,61.094068336,44
03/07/2016:09:48:59.930314,VZ,81.851862863,124
03/07/2016:09:49:00.016620,V,62.6214200444,593
03/07/2016:09:49:00.037495,MSFT,48.8970179095,918
03/07/2016:09:49:00.080023,VZ,83.8981594345,32
03/07/2016:09:49:00.172962,CAT,51.9752115267,502
03/07/2016:09:49:00.227459,PG,89.7021106086,564
03/07/2016:09:49:00.270662,CSCO,33.0443126121,652
03/07/2016:09:49:00.347018,INTC,36.453773645,867
03/07/2016:09:49:00.443114,CSCO,33.8704204274,626
03/07/2016:09:49:00.530624,PFE,21.2442234195,989
03/07/2016:09:49:00.592732,UTX,95.9966009448,360
03/07/2016:09:49:00.638410,MCD,170.836252621,570
03/07/2016:09:49:00.665762,DD,77.8434211225,64
03/07/2016:09:49:00.709820,MCD,166.565346305,973
03/07/2016:09:49:00.710689,GE,24.6458306385,322
03/07/2016:09:49:00.749094,IBM,140.546718511,46
03/07/2016:09:49:00.843709,UTX,95.9966009448,69
03/07/2016:09:49:00.921485,IBM,140.546718511,800
03/07/2016:09:49:00.960014,XOM,85.6784484613,222
03/07/2016:09:49:00.992461,AXP,70.6128194863,94
03/07/2016:09:49:01.050784,INTC,37.3651179862,861
03/07/2016:09:49:01.115596,UTX,93.5966859212,869
03/07/2016:09:49:01.209859,CAT,50.6758312385,867
03/07/2016:09:49:01.286355,XOM,83.5364872498,215
03/07/2016:09:49:01.355529,CVX,120.805446786,157
03/07/2016:09:49:01.363994,MCD,166.565346305,977
03/07/2016:09:49:01.451417,JNJ,104.395091772,754
03/07/2016:09:49:01.499644,MMM,137.552401626,704
03/07/2016:09:49:01.571980,XOM,81.4480750686,868
03/07/2016:09:49:01.598265,XOM,79.4118731918,152
03/07/2016:09:49:01.602661,JNJ,104.395091772,489
03/07/2016:09:49:01.631327,HD,159.378826978,642
03/07/2016:09:49:01.675705,WMT,55.9976929444,277
03/07/2016:09:49:01.755587,MRK,45.3749048649,70
03/07/2016:09:49:01.781718,CSCO,34.7171809381,171
03/07/2016:09:49:01.823724,GE,24.6458306385,187
03/07/2016:09:49:01.913719,CAT,51.9427270195,172
03/07/2016:09:49:02.013305,AXP,70.6128194863,247
03/07/2016:09:49:02.023160,WMT,57.397635268,443
03/07/2016:09:49:02.042884,MCD,166.565346305,431
03/07/2016:09:49:02.056927,IBM,144.060386474,79
03/07/2016:09:49:02.122323,JNJ,101.785214478,773
03/07/2016:09:49:02.219130,GS,131.46150965,977
03/07/2016:09:49:02.222832,CAT,51.9427270195,651
03/07/2016:09:49:02.237198,PG,91.9446633739,454
03/07/2016:09:49:02.263247,GS,134.748047391,276
03/07/2016:09:49:02.355735,BA,154.626990552,786
03/07/2016:09:49:02.438599,UNH,144.218156853,45
03/07/2016:09:49:02.455243,TRV,99.5967716335,379
03/07/2016:09:49:02.540921,BA,150.761315788,880
03/07/2016:09:49:02.572533,CSCO,35.5851104616,285
03/07/2016:09:49:02.650571,DD,75.8973355945,758
03/07/2016:09:49:02.738737,GS,138.116748576,520
03/07/2016:09:49:02.835514,MMM,137.552401626,355
03/07/2016:09:49:02.873273,DD,77.7947689843,666
03/07/2016:09:49:02.951365,MSFT,47.6745924618,499
03/07/2016:09:49:03.005163,DD,79.7396382089,669
03/07/2016:09:49:03.097489,AXP,72.3781399735,937
03/07/2016:09:49:03.161786,GS,138.116748576,859
03/07/2016:09:49:03.240971,WMT,58.8325761497,642
03/07/2016:09:49:03.331714,PFE,20.713117834,266
03/07/2016:09:49:03.365708,PFE,20.1952898882,819
03/07/2016:09:49:03.402419,MCD,170.729479963,20
03/07/2016:09:49:03.410876,MCD,166.461242964,130
03/07/2016:09:49:03.477426,PFE,19.690407641,409
03/07/2016:09:49:03.504197,VZ,81.8007054487,197
03/07/2016:09:49:03.541298,XOM,79.4118731918,820
03/07/2016:09:49:03.626783,JNJ,101.785214478,540
03/07/2016:09:49:03.697632,IBM,147.661896136,994
03/07/2016:09:49:03.738056,INTC,37.3651179862,122
03/07/2016:09:49:03.741224,DD,81.7331291642,411
03/07/2016:09:49:03.805758,MCD,170.622774038,83
03/07/2016:09:49:03.832399,PG,91.9446633739,356
03/07/2016:09:49:03.870321,V,61.0558845433,375
03/07/2016:09:49:03.948851,JPM,75.0865178869,49
03/07/2016:09:49:04.007623,AXP,70.5686864742,181
03/07/2016:09:49:04.076167,HD,163.363297653,827
03/07/2016:09:49:04.154463,TRV,102.086690924,232
03/07/2016:09:49:04.222001,MSFT,46.4827276502,839
03/07/2016:09:49:04.247047,WMT,57.361761746,165
03/07/2016:09:49:04.345381,KO,62.3280174339,796
03/07/2016:09:49:04.420247,TRV,102.086690924,937
03/07/2016:09:49:04.459049,WMT,55.9277177023,567
03/07/2016:09:49:04.545850,PFE,19.690407641,995
03/07/2016:09:49:04.569562,JPM,73.2093549398,217
03/07/2016:09:49:04.631264,HD,159.279215211,573
03/07/2016:09:49:04.716871,V,62.5822816569,464
03/07/2016:09:49:04.747646,CSCO,34.6954827,863
03/07/2016:09:49:04.769037,CSCO,34.6954827,512
03/07/2016:09:49:04.844055,CAT,51.9427270195,461
03/07/2016:09:49:04.916764,IBM,143.970348733,334
03/07/2016:09:49:04.986016,DD,79.689800935,857
03/07/2016:09:49:05.050996,JPM,75.0395888133,434
03/07/2016:09:49:05.107604,CSCO,35.5628697675,305
03/07/2016:09:49:05.116281,JNJ,99.2405841159,154
03/07/2016:09:49:05.204810,WMT,55.9277177023,617
03/07/2016:09:49:05.283459,GS,134.663829861,407
03/07/2016:09:49:05.371818,JNJ,96.759569513,715
03/07/2016:09:49:05.452471,MMM,140.991211667,44
03/07/2016:09:49:05.528087,INTC,37.3651179862,268
03/07/2016:09:49:05.532212,UTX,93.5966859212,498
03/07/2016:09:49:05.623443,DD,79.689800935,282
03/07/2016:09:49:05.656045,MCD,166.357204687,215
03/07/2016:09:49:05.676484,MSFT,47.6447958415,575
03/07/2016:09:49:05.746891,HD,163.261195592,949
03/07/2016:09:49:05.756674,CSCO,35.5628697675,616
03/07/2016:09:49:05.807202,JNJ,99.1785587508,585
03/07/2016:09:49:05.874421,INTC,36.4309900365,705
03/07/2016:09:49:05.904915,PFE,20.182667832,579
03/07/2016:09:49:05.940378,GE,24.6458306385,903
03/07/2016:09:49:05.990701,V,64.1468386983,195
03/07/2016:09:49:06.063183,GE,24.6458306385,933
03/07/2016:09:49:06.156631,MSFT,46.4536759454,55
03/07/2016:09:49:06.234363,KO,60.769816998,655
03/07/2016:09:49:06.259552,MCD,170.516134804,1
03/07/2016:09:49:06.352072,KO,60.769816998,401
03/07/2016:09:49:06.434541,XOM,77.4265763621,950
03/07/2016:09:49:06.438189,MMM,137.466431375,488
03/07/2016:09:49:06.454424,AAPL,104.130408877,474
03/07/2016:09:49:06.481736,JPM,73.1635990929,604
03/07/2016:09:49:06.530407,GS,134.663829861,626
03/07/2016:09:49:06.613187,CVX,117.785310616,168
03/07/2016:09:49:06.616530,DIS,68.517538552,630
03/07/2016:09:49:06.631352,NKE,72.9958013278,148
03/07/2016:09:49:06.730493,AAPL,104.130408877,884
03/07/2016:09:49:06.798161,WMT,57.3259106449,521
03/07/2016:09:49:06.834412,DD,77.6975559117,544
03/07/2016:09:49:06.848376,JPM,71.3345091156,392
03/07/2016:09:49:06.925518,INTC,37.3417647874,914
03/07/2016:09:49:06.962254,MRK,46.5092774866,624
03/07/2016:09:49:07.019036,UTX,95.9366030693,896
03/07/2016:09:49:07.062410,NKE,74.820696361,301
03/07/2016:09:49:07.118655,BA,146.992282893,609
03/07/2016:09:49:07.170276,HD,159.179665702,743
03/07/2016:09:49:07.226956,UNH,140.612702932,845
03/07/2016:09:49:07.290859,NKE,74.820696361,699
03/07/2016:09:49:07.348260,GS,131.297234115,363
03/07/2016:09:49:07.362452,AXP,72.332903636,126
03/07/2016:09:49:07.406417,PFE,19.6781011362,319
03/07/2016:09:49:07.483650,VZ,83.8457230849,499
03/07/2016:09:49:07.497652,DD,75.7551170139,479
03/07/2016:09:49:07.568427,AXP,74.1412262269,740
